热销排名,商品信息,所属店铺,支付子订单数,交易增长幅度,支付转化率指数,日期：20170616,日期：20170617,日期：20170618,日期：20170619,日期：20170620,日期：20170621,日期：20170622
23,高腰牛仔短裤女夏白色百搭宽松学生韩版显瘦破洞牛仔短裤女热裤潮价格：109,尚琛旗舰店,892,-0.0121,180,28,20,78,37,43,23,23
24,夏季学生白色弹力破洞牛仔短裤女毛边大码韩版潮宽松显瘦阔腿热裤价格：308,attainluxury奢臻旗舰店,877,0.0912,217,44,31,156,52,72,31,24
25,夏季牛仔短裤女高腰韩版学生破洞修身阔腿宽松卷边白色百搭热裤价格：299,素柏旗舰店,874,0.0104,180,89,45,125,45,65,30,25
26,牛仔五分裤女夏宽松bf风2017新款韩版高腰破洞牛仔短裤chic中裤女价格：219,尚蔓蒂旗舰店,871,-0.3374,129,368,268,318,266,272,12,26
27,夏装女装韩版高腰阔腿裤宽松显瘦毛边缺口白色牛仔裤短裤学生热裤价格：29.98,可可里小姐,859,0.0508,179,75,41,155,87,94,34,27
28,黑白灰色高腰牛仔短裤女夏毛边胖mm加肥大码宽松200斤韩版热裤潮价格：29.9,Since2015  沫沫家,857,-0.1643,154,18,19,93,33,34,19,28
29,粉色彩边牛仔短裤女夏2017新款韩版流苏破洞宽松阔腿热裤高腰显瘦价格：109,简尚轩,854,-0.0307,127,58,42,117,57,57,27,29
30,高腰破洞牛仔短裤女夏潮毛边阔腿胖mm200斤宽松加肥加大码a字热裤价格：29.9,Since2015  沫沫家,850,-0.1024,189,13,16,106,29,37,20,30
31,2017新款韩版学生高腰破洞毛边黑色牛仔短裤女夏季宽松阔腿热裤子价格：98,布俏旗舰店,838,-0.0655,174,38,30,111,55,67,25,31
32,黑色破洞牛仔短裤女夏2017新款高腰百搭显瘦韩版学生时尚修身弹力价格：169,潮元素韩版女装,821,0.0624,161,65,38,164,71,75,40,32
33,2017韩时尚高腰大码破洞牛仔短裤女夏宽松百搭显瘦学生热裤送腰带价格：118,品牛仔紫沫店,815,-0.0012,184,42,34,146,48,64,36,33
34,Alice&amp;amp;W 高腰牛仔裤女春夏季2017新款紧身小脚韩版显瘦九分裤价格：248,Alice wang潮流女装,810,0,267,,,,,,,34
35,高腰牛仔短裤女夏2017新款韩版宽松阔腿裤卷边A字热裤学生超短裤价格：189,知讯旗舰店,804,-0.0732,190,36,22,68,32,38,29,35
36,牛仔短裤女夏中腰弹力翻边破洞毛边大码韩版修身显瘦学生短裤女夏价格：108,摩狮顿旗舰店,803,-0.1038,184,40,28,109,42,48,26,36
37,牛仔短裤女夏高腰韩版大码胖mm学生百搭松紧腰显瘦热裤2017新款潮价格：298,库碧旗舰店,798,-0.1249,163,72,33,119,50,66,21,37
38,牛仔短裤女夏高腰宽松弹力热裤夏季女2017新款韩版a字学生阔腿裤价格：88,卡帛莉旗舰店,783,-0.0063,153,68,50,194,67,69,37,38
39,黑色高腰chic短裤女夏2017新款复古显瘦阔腿卷边白色牛仔短裤热裤价格：188,SL潮流女装馆,778,-0.0379,164,114,83,211,56,76,35,39
40,夏季学生白色弹力破洞牛仔短裤女毛边大码韩版潮宽松显瘦阔腿热裤价格：39.98,小菲家新款每日更新,771,-0.1166,177,24,23,95,31,47,28,40
41,2017新款韩版时尚百搭a字宽松高腰牛仔短裤裙女夏显瘦薄阔腿热裤价格：99,初牛旗舰店,731,0.0043,195,37,27,83,34,56,44,41
42,高腰牛仔裤女九分裤夏装2017春夏季新款韩版显瘦小脚长裤铅笔裤子价格：128,爱斯麦乐驹专卖店,697,0.0567,190,53,35,116,63,93,52,42
43,牛仔短裤女夏白色高腰卷边宽松显瘦2017新款a字韩版学生阔腿热裤价格：199,WDXJ 独家定制,681,-0.1773,242,51,32,142,44,61,32,43
44,韩版新款高腰破洞牛仔短裤女夏胖mm大码阔腿裤显瘦性感毛边热裤潮价格：79,喜登米莱旗舰店,677,-0.0839,220,61,36,181,54,81,42,44
45,Alice&amp;amp;W 2017夏季新款 浅色花苞直筒牛仔裤女夏高腰长裤 配腰带价格：282,Alice wang潮流女装,673,0,245,,,,,,,45
46,网格破洞牛仔短裤女夏新款高腰毛边渔网拼接短裤个性显瘦阔腿热裤价格：139,小歪潮流女装,660,-0.0432,237,69,43,234,72,87,50,46
47,牛仔超短裤女夏2017新款高腰流行韩版百搭显瘦便宜破洞白色热裤子价格：298,安玖服饰专营店,646,0.0689,192,138,111,356,136,115,53,47
48,初牛2017夏季新款牛仔短裤女中腰弹力显瘦学生韩版休闲宽松热裤潮价格：198,初牛旗舰店,640,-0.0712,172,96,68,201,75,68,49,48
49,牛仔短裤女夏白色高腰2017新款韩版宽松学生百搭大码胖mm显瘦热裤价格：288,香舒婷旗舰店,635,-0.0891,166,120,51,11,13,12,46,49
50,牛仔短裤女夏高腰韩版宽松学生百搭显瘦牛仔裤热裤子2017夏季新款价格：88,爱梦雅旗舰店,620,-0.2038,157,109,52,6,6,2,38,50
51,修身小脚牛仔裤女七分裤 夏季薄款韩版显瘦大码中裤女7八分裤子潮价格：98,迈可思旗舰店,619,-0.1037,209,116,79,34,22,7,48,51
52,2017夏季阔腿直筒牛仔裤女浅色破洞bf风乞丐做旧显瘦卷边九分裤潮价格：199,烟火家女裤品牌店,615,0.3462,117,,,,,,87,52
53,新款高腰黑色显瘦卷边牛仔裤女韩版春夏季百搭女士九分铅笔小脚裤价格：198,绒懿旗舰店,600,-0.0187,195,64,44,189,73,98,62,53
54,牛仔短裤女夏季白色百搭牛仔裤2017新款韩版宽松学生高腰显瘦热裤价格：79,慕汀服饰旗舰店,599,-0.0719,181,119,91,20,21,16,56,54
55,千衣百酷2017夏季新款高腰破洞牛仔短裤女韩版百搭宽松显廋热裤潮价格：110,千衣百酷旗舰店,591,0.1312,137,123,80,184,112,106,74,55
56,2017新款韩版牛仔短裤女夏季学生高腰白色大码宽松破洞阔腿热裤子价格：100,爱莱蒙旗舰店,583,0.1167,211,81,92,251,117,111,76,56
57,超短裤女夏季韩版宽松百搭毛边高腰显瘦阔腿学生破洞牛仔裤热裤潮价格：19.9,苏菲家潮人馆,582,0.0386,169,132,70,269,114,116,65,57
58,牛仔短裤女夏韩版大码胖mm松紧腰五分裤2017新款宽松高腰阔腿热裤价格：168,stylegoodyou旗舰店,582,-0.1007,168,90,66,207,107,113,54,58
59,Alice&amp;amp;W  破洞牛仔裤女长裤春夏季2017新款修身小脚裤铅笔裤价格：232,Alice wang潮流女装,573,239.7163,180,,,,,,,59
60,【天天特价】芭迪娜妮女裤牛仔裤女士长裤显瘦2017春季新款韩版价格：79,南京怀宁女裤,569,0,208,,,,,,,60
61,牛仔短裤女夏高腰宽松破洞热裤春季女2017新款韩版a字学生阔腿裤价格：90,东哞旗舰店,561,0.005,176,102,97,191,81,103,71,61
62,牛仔短裤女2017夏季新款韩版高腰做旧破洞毛边宽松显瘦学生热裤潮价格：19,Nice潮人馆,557,-0.1726,171,78,49,219,77,91,51,62
63,弹力紧身破洞七分牛仔裤女夏铅笔七分裤薄款修身小脚中裤百搭夏季价格：249,澜克利莎工厂店,554,0.0747,212,104,56,273,120,167,80,63
64,牛仔短裤夏季女2017新款韩版高腰宽松破洞毛边学生阔腿裤显瘦热裤价格：139,纯儿服饰旗舰店,544,-0.2987,172,59,24,94,64,71,39,64
65,牛仔短裤女2017春夏季新款学生高腰白色百搭超短热裤韩版宽松显瘦价格：88,旗维斯旗舰店,540,-0.1553,150,125,85,172,86,95,58,65
66,欧洲站破洞高腰牛仔短裤女士夏装2017新款大码显瘦时尚卷边热裤潮价格：159,郁小朵,537,-0.0508,180,87,60,198,95,128,66,66
67,高腰牛仔裤女九分裤春夏季2017新款韩版破洞学生铅笔裤黑色小脚裤价格：99,本真之美旗舰店,527,-0.1361,180,147,73,252,96,123,61,67
68,牛仔短裤女夏学生白色破洞毛边2017新款韩版宽松大码高腰超短热裤价格：119,纹语旗舰店,525,-0.1687,127,111,89,261,108,92,45,68
69,松紧腰高腰牛仔短裤女夏韩版2017新款宽松胖mm卷边显瘦大码短裤潮价格：89,卿若服饰旗舰店,525,-0.1633,141,52,29,88,65,86,60,69
70,高腰牛仔短裤女夏宽松韩版大码胖mm学生百搭松紧腰显瘦2017新款潮价格：269,紫霞仙子与牛仔,522,-0.0684,175,184,110,499,150,137,67,70
71,夏季新款毛边破洞牛仔短裤女韩版高腰大码显瘦阔腿裤学生热裤子潮价格：129,铅笔奇奇旗舰店,522,-0.3066,154,80,62,242,84,88,43,71
72,2017春夏女装高弹力大码修身显瘦卷边浅色高腰牛仔短裤热裤包邮价格：199,格秋旗舰店,520,0.0929,190,142,108,383,154,158,83,72
73,CHICVEN自制夏季新款 复古高腰显瘦阔腿翻边卷边牛仔短裤热裤 女价格：75,CHIC VEN,513,-0.0438,141,83,55,161,88,102,72,73
74,流苏毛边高腰牛仔短裤女夏季宽松阔腿热裤学生修身a字白色短裤子价格：159,简希玛旗舰店,512,-0.2064,170,115,53,180,80,78,55,74
75,2017新款七分牛仔裤女小脚修身弹力高腰薄款中裤翻边百搭马裤女夏价格：299,柔伊美旗舰店,511,-0.1159,180,79,65,195,122,120,64,75
76,2017新款大码宽松弹力显瘦松紧带高腰牛仔短裤热裤女夏胖mm韩版潮价格：159,东方郡主牛仔,504,6.1794,128,,,,,,,76
77,牛仔短裤女2017夏新款韩版高腰显瘦a字裤子宽松阔腿热裤简约裤裙价格：298,fxdis旗舰店,501,-0.0432,159,315,224,85,69,35,73,77
78,左娇娇19UP 2017新款韩版百搭猫须牛仔短裤女夏高腰宽松薄款破洞价格：109,19UP 左娇娇私服店,497,0,252,,,,,,,78
79,毛边流苏侧边条裤破洞高腰短裤夏女2017新款夏季韩版牛仔裤子热裤价格：105,yula羽拉 实拍女装,487,0.1092,119,146,94,69,135,148,92,79
80,2017新款松紧腰牛仔短裤女夏韩版高腰薄款毛边热裤修身显瘦翻边裤价格：258,艾酷佳人女装品牌店,479,-0.1294,212,113,84,336,101,132,70,80
81,cheeseY 夏季牛仔短裤女高腰韩版宽松学生黑色毛边阔腿显瘦热裤潮价格：6,666,cheeseY studio 芝柚定制,477,-0.1851,91,153,78,192,109,136,63,81
82,松紧腰宽松加肥加大码胖mm200斤牛仔短裤女夏季薄七分裤中裤马裤价格：129,牛 家 河 儿,474,0.2268,167,,417,392,376,299,106,82
83,毛边高腰短裤牛仔夏女韩版学生宽松阔腿热裤显瘦a字短裤白色裤子价格：140,雅姿时尚衣舍,472,-0.1487,247,164,165,351,147,179,69,83
84,2017夏季学生白色破洞牛仔短裤女毛边韩版宽松显瘦阔腿热裤潮气质价格：118,蘑菇头小米旗舰店,471,-0.0732,192,73,46,235,105,127,78,84
85,网格破洞牛仔短裤女夏新款高腰毛边渔网拼接短裤个性显瘦阔腿热裤价格：39.9,波波伊家,451,-0.0151,234,60,54,388,99,125,86,85
86,破洞牛仔裤女欧洲站2017春夏季新款显瘦哈伦裤大码BF风宽松九分裤价格：298,怡斐尚旗舰店,450,-0.2887,176,,,,,26,59,86
87,高腰阔腿白色牛仔短裤女夏学生百搭宽松显瘦a字大码翻边韩版热裤价格：108,布衣天成旗舰店,449,-0.0498,164,74,61,206,89,138,84,87
88,牛仔短裤女夏2017新款韩版破洞宽松显瘦学生卷边阔腿热裤超短裤潮价格：139,凸傲旗舰店,447,-0.0854,152,107,93,245,130,151,82,88
89,韩版高腰不规则破洞牛仔短裤女夏宽松毛边烟灰色学生百搭阔腿热裤价格：113,奶茶女装衣舍,441,-0.0099,167,149,121,339,152,211,90,89
90,【新品5折】高腰牛仔短裤女夏卷边宽松显瘦a字热裤阔腿裤价格：99,SMA STUDIO 轻奢定制,440,0,193,,,,,,,90
91,自制百搭帅气牛仔裤磨白不规则撕边毛须小短裤拼色口袋夏季热裤女价格：69.9,馨帮帮sinbounboun,438,0,145,,,,,,,91
92,宽松破洞牛仔裤女九分裤春夏季新款高腰显瘦哈伦裤薄款百搭乞丐裤价格：168,诺奇欣旗舰店,423,-0.1036,146,144,67,259,163,171,85,92
93,牛仔裤女春夏季2017新款韩版显瘦高腰百搭学生bf小脚破洞九分裤子价格：138,蕾媛旗舰店,418,-0.1639,147,122,57,200,91,119,68,93
94,2017春夏季新款破洞牛仔裤女九分裤韩版宽松显瘦乞丐小脚裤哈伦裤价格：189,风恬旗舰店,417,0.0387,130,137,142,76,79,82,101,94
95,韩版卷边破洞高腰牛仔短裤女2017夏季新款宽松百搭a字阔腿裤子价格：69,羊城故事家cantonstory,411,2.1831,132,,,,,,,95
96,Alice&amp;amp;W 破洞牛仔裤女春夏季2017新款韩版百搭高腰九分裤价格：232,Alice wang潮流女装,407,0,242,,,,,,,96
97,蜜妃儿2017夏季新款女装韩版高腰牛仔短裤女夏热裤显瘦不规则下摆价格：116,蜜妃儿旗舰店,407,-0.0118,104,221,161,18,28,22,99,97
98,夏季高腰牛仔短裤女 宽松卷边阔腿裤大码破洞显瘦a字热裤韩版学生价格：98,杜凡尔顿旗舰店,404,-0.1949,156,103,76,170,97,145,81,98
99,17新款高腰牛仔短裤女夏宽松显瘦阔腿裤大码学生毛边排扣a字热裤价格：159,优百莉旗舰店,404,0.2975,132,45,59,282,202,293,156,99
100,2107夏季牛仔短裤女韩版破洞毛边胖妹妹180斤宽松显瘦阔腿热裤潮价格：85,裙彩飞扬伊雅雅,403,0.0623,201,,492,,,,112,100
101,镇店之宝！2017韩版百搭卷边弹力高腰浅色纯色修身牛仔短裤女裤价格：69,hello丑八怪,403,-0.0328,136,367,176,463,194,250,98,101
102,高腰白色牛仔短裤女夏宽松阔腿热裤学生显瘦a字休闲大码毛边薄款价格：159,artmaker旗舰店,401,-0.2137,169,156,87,287,143,160,79,102
103,2017春夏季新款韩版浅色破洞牛仔裤女高腰宽松显瘦九分裤哈伦裤子价格：168,巩迪旗舰店,399,-0.0292,175,110,74,169,131,155,100,103
104,韩版新款女装牛仔裤女显瘦高腰休闲牛仔短裤女夏季百搭破洞热裤潮价格：18.39,壹号人家女装批发,397,-0.1141,193,127,99,309,134,141,91,104
105,短裤女夏2017新款气质高腰韩版宽松显瘦学生热裤潮破洞白色牛仔裤价格：198,娜诗恋旗舰店,397,0.6311,230,,,,,,226,105
106,2017新款高腰牛仔短裤女夏韩版宽松学生薄款白色短裤女热裤毛边潮价格：88,doirliy朵黎服饰旗舰店,391,-0.2567,160,106,82,267,132,143,75,106
107,2017新款高腰破洞白色牛仔短裤女夏韩版宽松显瘦毛边学生阔腿热裤价格：198,FunFunGirl 韩国女装,388,-0.1346,198,158,103,322,115,147,89,107
108,韩国ulzzang原宿风bf高腰水洗不规则毛边牛仔裤女宽松阔腿短裤女价格：19.98,小公主家,383,-0.1275,164,128,90,386,148,156,94,108
109,破洞牛仔短裤女夏2017新款韩版高腰阔腿热裤大码宽松毛边a字裤子价格：109,日韩女装潮依阁,382,0.2057,184,278,151,,316,302,154,109
110,破洞九分牛仔裤女春夏季2017新款潮韩版百搭学生显瘦高腰黑色裤子价格：1,980,爱衣频道旗舰店,378,-0.1326,213,152,106,335,140,174,88,110
111,白色牛仔短裤女夏2017新款高腰破洞修身显瘦韩版毛边百搭阔腿裤价格：158,彩依恋旗舰店,378,-0.0428,118,223,187,395,275,238,103,111
112,牛仔裤女春夏季2017新款裤子韩版百搭高腰热裤毛边黑色牛仔短裤夏价格：118,安诺黎,377,0.0475,140,,410,,410,422,124,112
113,牛仔短裤女夏2017新款韩版修身显瘦破洞宽松高腰黑色春夏季牛仔裤价格：128,芮丽娅旗舰店,375,-0.1057,149,216,107,258,167,146,95,113
114,高腰宽松卷边牛仔裤女九分韩国学生翻边直筒阔腿裤2017春夏新款潮价格：158,罄绮牛仔,372,85.8188,109,,,,,,,114
115,【新品5折】高腰牛仔背带裤女夏系腰带bf宽松显瘦阔腿裤长裤价格：199,SMA STUDIO 轻奢定制,372,0,196,,,,,,,115
116,2017黑色新款破洞牛仔裤女春季韩版九分裤学生铅笔裤女高腰小脚裤价格：128,十翼旗舰店,371,0.0334,165,124,86,295,169,235,126,116
117,高腰破洞阔腿休闲条纹牛仔短裤女夏韩版黑色宽松显瘦短牛仔热裤潮价格：180,Nina韩国站,368,-0.0326,167,57,39,241,121,169,108,117
118,牛仔短裤女夏季2017新款韩版宽松高腰超短牛仔裤显瘦阔腿毛边热裤价格：79,FJW Awen定制女装,365,0.0103,120,159,102,307,170,246,125,118
119,2017春夏季新款高腰破洞牛仔裤女韩版宽松显瘦百搭裤子哈伦九分裤价格：208,前途旗舰店,364,-0.0437,126,269,255,38,43,42,107,119
120,薄款牛仔裤女春夏季2017新款高腰显瘦八分阔腿裤毛边九分微喇叭裤价格：138,蒙奴莎旗舰店,363,-0.078,96,33,96,152,118,154,104,120
121,200斤夏季胖mm加肥加大码女装松紧腰阔腿宽松破洞牛仔裤女短裤潮价格：188,yy潮流八爪娘娘西西小可6度梦梦家,362,0.4131,320,,,,,,203,121
122,天天特价高腰牛仔短裤女夏2017新款刺绣宽松大码弹力显瘦胖mm阔腿价格：89,朵莲七彩定制,360,6.4191,153,,,,,,,122
123,天天特价韩版蓝色高腰牛仔短裤女夏学生大码热裤宽松显瘦阔腿裤子价格：999,GG house 郭郭定制,359,0.4394,92,,341,,461,,265,123
124,2017春夏季新款潮破洞牛仔短裤女裤韩版显瘦高腰宽松学生阔腿热裤价格：59,宜情旗舰店,354,0.0227,134,209,155,498,189,204,139,124
125,牛仔五分裤女夏宽松显瘦学生韩国高腰短裤女胖MM大码破洞直筒休闲价格：139,风格馆专柜,353,0.0226,220,217,127,474,187,215,135,125
126,刺绣破洞牛仔背带裤女夏2017新款韩版学生显瘦宽松九分阔腿连体裤价格：118,欧洲站达人店,351,-0.0383,98,310,170,,232,241,122,126
127,2017夏季时尚宽松大码胖mm可穿破洞水洗牛仔掉档垮裤中裤背带裤价格：69.9,布拉诺优质潮流女装,347,-0.0466,119,170,152,438,203,229,121,127
128,高腰牛仔短裤女夏季学生白色破洞毛边韩版宽松超短裤大码阔腿热裤价格：139,凸傲旗舰店,345,-0.1071,176,163,118,420,158,232,110,128
129,2017大码毛边牛仔短裤女夏新款韩版学生高腰宽松破洞胖mm阔腿热裤价格：129,尚兰奴旗舰店,344,-0.102,131,,,71,100,58,115,129
130,买一送一高腰牛仔短裤女2017新款春季韩版显瘦百搭学生超短裤女夏价格：79,皇朝御纺旗舰店,343,-0.0601,168,194,112,367,180,210,119,130
131,2017夏季白色牛仔短裤女高腰宽松刺绣破洞学生显瘦阔腿裤毛边热裤价格：99,KOKO LADY时尚女装,343,0.0163,85,191,180,485,146,282,141,131
132,天天特价高腰弹力牛仔短裤女哈伦松紧腰五分绣花显瘦阔腿大码热裤价格：195,语萱服饰,340,-0.503,202,,,,,,47,132
133,宽松破洞牛仔裤女九分哈伦女裤子小脚韩版女装春夏季2017新款女潮价格：168,pnvn旗舰店,338,-0.0107,112,446,479,22,53,28,134,133
134,翘慕儿高腰牛仔短裤女夏白色百搭学生韩版显瘦牛仔短裤女热裤潮价格：169,翘慕儿旗舰店,337,-0.6136,266,,,,59,109,24,134
135,2017夏季破洞牛仔短裤女 韩版磨破大码毛边卷边薄款显瘦热裤子价格：128,美丽印象私人订制,334,0.0032,200,177,141,421,151,193,145,135
136,黑色牛仔短裤女夏白色2017新款外穿显瘦高腰宽松韩版学生a字阔腿价格：138,简卡奴旗舰店,332,-0.0675,122,218,133,378,220,255,128,136
137,牛仔短裤女夏季学生白色破洞毛边韩版宽松超短裤大码高腰阔腿热裤价格：100,罗塔依曼旗舰店,331,0.0731,198,168,116,493,225,288,158,137
138,春夏季薄款bf风韩版白色破洞牛仔裤女高腰宽松显瘦九分裤哈伦裤子价格：128,巩迪旗舰店,330,0.5068,172,248,226,,467,483,250,138
139,2017新款高腰短裤牛仔女夏破洞韩版学生宽松阔腿热裤显瘦白色百搭价格：48,丝洋旗舰店,329,0.0476,202,,447,,344,316,155,139
140,2017春夏新款韩版高腰不规则毛边白色牛仔短裤女学生个性热裤子女价格：110,圣妮儿旗舰店,328,-0.0078,128,317,429,19,36,32,146,140
141,复古港味chic风超级显瘦显腿长侧拉链高腰毛边阔腿裤牛仔裤女裤价格：35,港味潮人馆,327,-0.1606,97,,134,,312,290,127,141
142,新款高腰破洞牛仔短裤女夏季宽松显瘦薄款学生阔腿大码松紧腰热裤价格：128,鑫蓉牛仔,327,-0.2397,202,202,101,329,160,168,96,142
143,牛仔短裤夏季女2017新款韩版高腰学生宽松破洞毛边阔腿裤显瘦热裤价格：139,凸傲旗舰店,326,-0.0494,158,133,125,286,153,185,117,143
144,夏季韩版女装侧面条纹毛边牛仔短裤高腰宽松阔腿裤显瘦学生热裤子价格：32,依人潮流女装优质低价,326,-0.0418,188,134,98,453,176,212,137,144
145,陆小团团 2017韩版夏季毛边卷边高腰牛仔短裤女大码显腿长热裤潮价格：65,陆小团团 tuan studio,326,0,158,,,,,,,145
146,牛仔短裤女夏季2017新款韩版百搭弹力磨破洞显瘦学生毛边热裤子潮价格：168,怜雪服饰旗舰店,326,0.021,202,214,144,,201,257,152,146
147,Alice&amp;amp;W 破洞牛仔短裤女夏2017新款韩版显瘦高腰热裤价格：165,Alice wang潮流女装,324,0,156,,,,,,,147
148,松紧腰大码破洞牛仔裤女九分夏薄款学生宽松显瘦乞丐休闲哈伦裤潮价格：89,夏韩衣舍,323,-0.0761,181,131,109,296,142,221,130,148
149,春夏女装2017韩版个性百搭不规则破洞毛边牛仔短裤高腰显瘦阔腿裤价格：29.98,可可里小姐,321,-0.0841,182,160,123,387,196,264,131,149
150,2017春夏季新款韩版破洞七分牛仔裤女松紧腰宽松八分学生哈伦裤子价格：188,尤依优汇旗舰店,321,-0.0503,138,240,162,400,239,297,143,150
151,牛仔短裤女夏季2017新款韩版薄百搭学生显瘦阔腿宽松短裤女热裤潮价格：88,尚琛旗舰店,320,0.1896,180,291,167,,298,310,192,151
152,2017新款牛仔短裤女夏白色韩版宽松卷边学生高腰显瘦百搭a字热裤价格：158,法蜜琦旗舰店,319,0.0588,147,348,247,,300,322,167,152
153,【送腰带、送腰带  抢购39.9块包邮】高腰微弹力阔腿短裤女价格：39.9,八月去看海,319,3.9231,211,,,,,,,153
154,夏季新款高腰牛仔短裤女士松紧腰宽松四分裤a裤排扣大码收腹胖mm价格：199,狐卡尼网上商城,318,-0.1963,223,161,105,447,165,178,105,154
155,2017夏装新款韩版毛边蓝色牛仔长裤女宽松直筒九分裤chic阔腿裤子价格：98.75,STYLEYINZ小银子定制女装,316,-0.3551,80,396,284,,493,,77,155
156,破洞牛仔裤女九分裤韩版春夏季2017新款宽松紧腰阔腿乞丐哈伦裤子价格：188,卡优希薇旗舰店,316,-0.0489,149,92,58,193,166,213,147,156
157,短裤女夏2017新款显瘦高腰百搭韩版宽松牛仔裤学生刺绣渔网破洞裤价格：128,cesekntt旗舰店,313,0.2481,202,,,,,,214,157
158,喇叭裤女九分裤牛仔裤韩国流苏显瘦高腰春季2017新款韩版微喇叭夏价格：68,别听她们的,312,0.0212,182,358,195,,199,276,162,158
159,夏季高腰牛仔短裤女 宽松卷边牛仔短裤mm大码显瘦a字阔腿热裤学生价格：99,seven77 小柒牛仔,311,-0.1237,187,88,81,338,162,214,113,159
160,牛仔热裤春夏季2017新款学生显瘦韩版高腰宽松阔腿女士白色超短裤价格：55,雅羊人旗舰店,310,-0.128,221,261,228,479,185,234,129,160
161,春夏季松紧腰破洞牛仔短裤女宽松阔腿大码mm弹力胖五分热裤价格：88,小马奔腾品质牛仔,308,-0.112,178,208,164,384,177,223,133,161
162,韩版胖MM高腰松紧破洞牛仔短裤女夏宽松大码学生阔腿休闲百搭热裤价格：198,伊牛官方企业店,307,-0.1041,190,174,117,397,164,242,136,162
163,白色破洞牛仔裤女宽松韩版学生哈伦裤九分裤女裤子春夏季2017新款价格：288,韩势牛企业店,307,0.3482,181,296,248,,422,490,252,163
